Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,11183,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,11180,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,11699,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,11516,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,11633,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,11233,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,11208,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,11057,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,10924,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,10939.9,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,10953.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,11078,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,11277.329,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,11335.5662,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,11266.9086,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,20000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,20000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,20000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,20000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,20000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,20000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,20000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,20000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,20000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,20000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,21000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,21000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,21000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,21000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,21000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,21000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,21000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,21000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,21000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,21000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,22000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,22000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,22000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,22000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,22000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,22000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,22000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,22000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,22000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,21189.99,Fc,Calculated data
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,21558.99,Fc,Calculated data
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,22133.99,Fc,Calculated data
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,22405.99,Fc,Calculated data
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,22777.99,Fc,Calculated data
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,23149.99,Fc,Calculated data
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,23421.99,Fc,Calculated data
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,23700,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,23800,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,23900,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,24000,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,23673.994,Fc,Calculated data
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,24000,Fm,Manual Estimation
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,265000,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,265000,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,260000,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,259173,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,257000,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,258000,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,259000,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,253000,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,244433,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,243900,F,FAO estimate
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,243400,F,FAO estimate
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,243000,F,FAO estimate
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,242400,F,FAO estimate
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,241940,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,241940,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,241940,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,242038,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,237539,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,237539,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,237539,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,237539,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,241600,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,241600,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,241600,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,241600,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,231,United States of America,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,241600,Q,Official data reported on FAO Questionnaires from countries
